Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
"Wheat (Durum wheat, Wheat nes and meslin)",Wheat,Green,1869.434793,1277.211274,1225,399,1547,726,2690,,1382,1198,1345,,1420,1448,1374,1531,2042,1379,1365,1031,1467,1318,1390,1216,1462,1468,2354,2202,1763,,1653,1675,1372,1421,1256,1403,2272,2068,1602,,1330,1851,1459,2035,1937,1229,1468,2128,1496,1516,2774,1204,1306
"Wheat (Durum wheat, Wheat nes and meslin)",Wheat,Blue,91.90643968,342.4551269,0,848,19,522,239,,22,,23,,864,1,1,15,76,4,2,0,3,,3,0,11,6,53,115,896,,11,943,1,5,1,10,36,275,0,,6,3,1,304,671,,1,262,11,1,129,,
"Wheat (Durum wheat, Wheat nes and meslin)",Wheat,Grey,229.2071692,207.4218466,127,156,146,158,370,,135,133,146,,214,133,132,144,223,126,130,121,142,127,146,152,134,136,299,255,316,,144,244,138,144,184,133,226,320,137,,152,206,130,248,289,130,152,335,141,141,320,120,120
Wheat or meslin flour,Wheat,Green,1891.659902,1292.395628,1239,404,1565,734,2722,,1398,1212,1361,,1437,1466,1390,1549,2067,1395,1381,1043,1485,1334,1407,1230,1479,1486,2381,2228,1784,,1672,1695,1388,1438,1271,1419,2299,2093,1622,,1346,1873,1476,2059,1960,1244,1485,2153,1514,1534,2807,1218,1321
Wheat or meslin flour,Wheat,Blue,92.99908577,346.5264657,0,858,20,529,242,,22,,23,,874,1,1,15,77,4,3,0,4,,4,0,11,6,53,116,907,,11,954,1,5,1,10,36,278,0,,6,3,1,308,679,,1,265,11,1,130,,
Wheat or meslin flour,Wheat,Grey,231.9321395,209.8878182,129,158,148,160,374,,137,135,147,,216,135,133,146,226,128,131,122,144,129,147,154,136,137,302,258,319,,146,247,139,146,186,134,228,324,139,,154,209,132,251,292,131,154,339,142,142,324,121,121
Wheat bread,Wheat,Green,1644.921654,1123.822285,1078,351,1361,639,2367,,1216,1054,1183,,1250,1274,1209,1347,1797,1213,1201,907,1291,1160,1223,1070,1286,1292,2071,1937,1551,,1454,1474,1207,1250,1105,1234,1999,1820,1410,,1170,1629,1284,1791,1705,1082,1291,1873,1316,1334,2441,1059,1149
Wheat bread,Wheat,Blue,80.86877023,301.3273615,0,746,17,460,211,,19,,20,,760,1,1,13,67,4,2,0,3,,3,0,10,6,46,101,788,,9,830,1,4,1,9,32,242,0,,5,2,1,268,590,,1,231,10,1,113,,
Wheat bread,Wheat,Grey,201.6801213,182.5111463,112,137,129,139,326,,119,117,128,,188,117,116,127,196,111,114,106,125,112,128,134,118,119,263,224,278,,127,215,121,127,162,117,198,282,121,,134,181,115,219,254,114,134,295,124,124,282,105,105
Dry pasta,Wheat,Green,1891.659902,1292.395628,1239,404,1565,734,2722,,1398,1212,1361,,1437,1466,1390,1549,2067,1395,1381,1043,1485,1334,1407,1230,1479,1486,2381,2228,1784,,1672,1695,1388,1438,1271,1419,2299,2093,1622,,1346,1873,1476,2059,1960,1244,1485,2153,1514,1534,2807,1218,1321
Dry pasta,Wheat,Blue,92.99908577,346.5264657,0,858,20,529,242,,22,,23,,874,1,1,15,77,4,3,0,4,,4,0,11,6,53,116,907,,11,954,1,5,1,10,36,278,0,,6,3,1,308,679,,1,265,11,1,130,,
Dry pasta,Wheat,Grey,231.9321395,209.8878182,129,158,148,160,374,,137,135,147,,216,135,133,146,226,128,131,122,144,129,147,154,136,137,302,258,319,,146,247,139,146,186,134,228,324,139,,154,209,132,251,292,131,154,339,142,142,324,121,121
Wheat groats and meal,Wheat,Green,2083.463726,1423.437378,1365,445,1724,809,2998,,1540,1335,1499,,1583,1614,1531,1706,2276,1536,1521,1149,1635,1469,1549,1355,1629,1636,2623,2454,1965,,1842,1867,1529,1584,1400,1563,2533,2305,1786,,1482,2063,1626,2268,2159,1370,1636,2372,1667,1689,3091,1342,1455
Wheat groats and meal,Wheat,Blue,102.4286773,381.6623276,1,945,22,582,267,,24,,25,,963,1,1,17,85,5,3,0,4,,4,0,12,7,59,128,999,,12,1051,2,5,1,11,40,306,0,,7,3,1,339,748,,1,292,13,1,144,,
Wheat groats and meal,Wheat,Grey,255.4487723,231.1692791,142,174,163,176,412,,151,149,162,,238,149,147,161,248,140,144,134,158,142,162,170,149,151,333,284,352,,161,272,154,160,205,148,251,357,153,,170,230,145,277,322,144,169,374,157,157,357,133,133
Wheat pellets,Wheat,Green,2083.463726,1423.437378,1365,445,1724,809,2998,,1540,1335,1499,,1583,1614,1531,1706,2276,1536,1521,1149,1635,1469,1549,1355,1629,1636,2623,2454,1965,,1842,1867,1529,1584,1400,1563,2533,2305,1786,,1482,2063,1626,2268,2159,1370,1636,2372,1667,1689,3091,1342,1455
Wheat pellets,Wheat,Blue,102.4286773,381.6623276,1,945,22,582,267,,24,,25,,963,1,1,17,85,5,3,0,4,,4,0,12,7,59,128,999,,12,1051,2,5,1,11,40,306,0,,7,3,1,339,748,,1,292,13,1,144,,
Wheat pellets,Wheat,Grey,255.4487723,231.1692791,142,174,163,176,412,,151,149,162,,238,149,147,161,248,140,144,134,158,142,162,170,149,151,333,284,352,,161,272,154,160,205,148,251,357,153,,170,230,145,277,322,144,169,374,157,157,357,133,133
"Wheat, starch",Wheat,Green,1469.197262,1003.766119,962,314,1216,570,2114,,1086,941,1057,,1116,1138,1080,1203,1605,1083,1072,810,1153,1036,1092,955,1149,1154,1850,1730,1385,,1299,1316,1078,1117,987,1102,1786,1625,1259,,1045,1455,1147,1599,1523,966,1153,1672,1176,1191,2180,946,1026
"Wheat, starch",Wheat,Blue,72.22968675,269.1370336,0,666,15,411,188,,17,,18,,679,0,1,12,60,3,2,0,3,,3,0,9,5,42,90,704,,8,741,1,4,1,8,28,216,0,,5,2,0,239,527,,1,206,9,1,101,,
"Wheat, starch",Wheat,Grey,180.1349513,163.0137677,100,123,115,124,291,,106,105,115,,168,105,104,113,175,99,102,95,112,100,115,120,105,107,235,200,248,,113,192,108,113,144,104,177,252,108,,120,162,102,195,227,102,119,264,111,110,252,94,94
"Wheat gluten, whether or not dried",Wheat,Green,4285.614864,2927.962847,2808,915,3547,1664,6166,,3168,2745,3083,,3256,3320,3149,3509,4682,3160,3128,2363,3364,3022,3187,2787,3351,3366,5395,5047,4041,,3789,3840,3144,3258,2879,3216,5209,4741,3674,,3049,4243,3344,4665,4441,2818,3365,4879,3430,3475,6359,2760,2994
"Wheat gluten, whether or not dried",Wheat,Blue,210.6923469,785.0665811,1,1944,45,1198,549,,50,,52,,1980,1,3,34,175,10,6,0,8,,8,0,25,15,121,263,2054,,24,2162,3,11,3,23,82,629,1,,14,6,1,698,1538,,3,601,26,2,295,,
"Wheat gluten, whether or not dried",Wheat,Grey,525.4495395,475.507438,292,358,335,362,848,,310,306,334,,490,306,302,331,511,289,297,276,326,291,334,349,307,311,685,584,724,,331,560,316,330,421,304,517,734,315,,349,473,299,570,662,297,348,769,322,322,735,274,274
Maize (corn),Maize,Green,522.4293947,947.196348,633,249,406,139,379,459,477,486,505,,951,578,526,553,479,581,554,377,505,456,466,525,510,591,306,443,643,394,444,394,447,528,509,493,464,279,456,470,538,586,648,556,247,412,520,209,442,465,314,414,457
Maize (corn),Maize,Blue,63.28783472,81.2263956,15,603,211,440,355,3,34,78,71,,,5,7,2,265,2,89,0,13,0,14,4,79,27,290,191,242,,5,398,1,4,23,0,306,410,1,,11,17,4,254,499,0,9,427,0,3,342,,
Maize (corn),Maize,Grey,176.4828976,193.9309197,187,174,162,143,157,150,153,146,165,,649,192,172,177,166,190,180,138,165,149,163,165,179,186,162,153,423,132,146,162,149,152,184,165,176,205,150,157,171,215,211,205,163,144,170,175,155,158,157,131,131
Maize (corn) nes,Maize,Green,522.4293947,947.196348,633,249,406,139,379,459,477,486,505,,951,578,526,553,479,581,554,377,505,456,466,525,510,591,306,443,643,394,444,394,447,528,509,493,464,279,456,470,538,586,648,556,247,412,520,209,442,465,314,414,457
Maize (corn) nes,Maize,Blue,63.28783472,81.2263956,15,603,211,440,355,3,34,78,71,,,5,7,2,265,2,89,0,13,0,14,4,79,27,290,191,242,,5,398,1,4,23,0,306,410,1,,11,17,4,254,499,0,9,427,0,3,342,,
Maize (corn) nes,Maize,Grey,176.4828976,193.9309197,187,174,162,143,157,150,153,146,165,,649,192,172,177,166,190,180,138,165,149,163,165,179,186,162,153,423,132,146,162,149,152,184,165,176,205,150,157,171,215,211,205,163,144,170,175,155,158,157,131,131
Maize (corn) flour,Maize,Green,535.6961767,971.2498329,649,255,416,142,389,471,489,498,518,,976,593,539,567,492,596,569,386,518,468,478,538,523,606,314,454,660,404,455,404,459,541,522,505,476,287,467,482,552,601,665,570,253,423,533,214,453,476,322,424,469
Maize (corn) flour,Maize,Blue,64.89499144,83.28909134,15,618,216,451,364,3,35,80,73,,,6,7,2,271,2,91,0,13,0,14,4,81,28,298,195,248,,5,409,1,4,23,0,314,421,1,,12,17,4,261,511,0,9,438,0,4,351,,
Maize (corn) flour,Maize,Grey,180.9645752,198.8556794,192,178,167,146,161,154,157,150,169,,666,197,177,182,170,195,184,142,170,152,167,169,183,190,166,157,434,136,149,166,152,156,189,169,181,210,154,161,175,221,216,211,167,148,175,179,159,162,161,135,135
Maize (corn) groats and meal,Maize,Green,461.8031239,837.2772224,559,220,359,123,335,406,422,429,447,,841,511,465,488,424,514,490,333,446,404,412,464,451,522,270,392,569,348,392,348,395,467,450,436,410,247,403,416,476,518,573,492,218,364,460,185,391,411,277,366,404
Maize (corn) groats and meal,Maize,Blue,55.94348265,71.80033056,13,533,186,389,314,3,30,69,63,,,5,6,1,234,2,78,0,12,0,12,4,70,24,257,168,214,,4,352,1,3,20,0,271,363,1,,10,15,4,225,441,0,8,377,0,3,303,,
Maize (corn) groats and meal,Maize,Grey,156.0026182,171.4258528,165,153,144,126,139,133,135,129,146,,574,169,152,157,147,168,159,122,146,131,144,146,158,164,143,135,374,117,129,143,131,135,163,146,156,181,133,139,151,190,187,182,144,127,151,155,137,139,139,116,116
"Maize (corn), hulled, pearled, sliced or kibbled",Maize,Green,561.7520373,1018.490697,680,268,436,149,408,494,513,522,543,,1023,622,565,594,515,625,596,405,543,491,501,564,549,635,329,476,692,423,477,424,481,568,547,530,499,301,490,506,578,631,697,598,266,443,559,225,475,500,337,445,491
"Maize (corn), hulled, pearled, sliced or kibbled",Maize,Blue,68.05143518,87.34021032,16,648,227,473,382,3,37,84,76,,,6,7,2,285,2,95,0,14,0,15,5,85,29,312,205,260,,5,428,1,4,25,0,330,441,1,,12,18,4,273,536,0,10,459,0,4,368,,
"Maize (corn), hulled, pearled, sliced or kibbled",Maize,Grey,189.7665565,208.5278706,201,187,175,153,169,161,165,157,177,,698,206,185,191,178,205,193,149,178,160,175,178,192,200,174,165,455,142,156,174,160,164,198,178,190,220,161,169,184,231,227,221,175,155,183,188,167,170,169,141,141
Maize (corn) starch,Maize,Green,714.261569,1294.999777,865,340,555,190,518,628,653,664,691,,1301,791,719,756,655,795,758,515,690,624,637,717,698,808,418,606,879,538,607,539,612,722,696,674,635,382,623,643,735,802,886,761,338,563,711,286,604,635,429,566,625
Maize (corn) starch,Maize,Blue,86.52665525,111.0521218,20,824,288,601,485,4,47,106,97,,,7,9,2,362,3,121,0,18,0,19,6,108,37,397,261,330,,7,545,2,5,31,0,419,561,1,,16,23,6,347,682,0,12,583,0,5,468,,
Maize (corn) starch,Maize,Grey,241.2861003,265.1409059,256,237,222,195,215,205,209,200,226,,888,262,236,243,227,260,245,189,226,203,222,226,245,254,222,209,579,181,199,222,203,208,252,226,241,280,205,214,233,294,289,281,222,197,233,239,212,216,215,179,179
Maize (corn) oil crude,Maize,Green,1078.67287,1955.699686,1306,514,838,287,783,948,986,1003,1043,,1965,1194,1086,1141,990,1200,1145,778,1042,943,963,1083,1053,1220,632,915,1328,813,917,814,924,1090,1051,1018,959,577,941,971,1111,1211,1339,1149,510,851,1074,431,913,959,648,854,943
Maize (corn) oil crude,Maize,Blue,130.671955,167.7101445,31,1244,435,908,733,6,71,160,146,,,11,14,3,547,5,183,0,27,0,28,9,163,56,599,394,499,,10,823,3,8,47,0,633,847,1,,23,35,8,525,1030,0,18,881,0,7,707,,
Maize (corn) oil crude,Maize,Grey,364.388596,400.4139581,386,358,335,295,325,310,316,302,341,,1341,396,356,366,343,393,371,286,341,307,336,341,369,383,335,316,874,274,300,335,307,314,381,341,364,422,310,324,352,444,436,424,336,298,352,361,321,326,325,271,271
"Maize (corn) oil and its fractions,refined but not chemically modified",Maize,Green,1100.686602,1995.611925,1333,524,855,293,799,967,1006,1023,1065,,2005,1219,1108,1164,1010,1225,1168,794,1064,962,982,1105,1075,1244,645,934,1355,829,935,831,942,1112,1072,1039,978,589,961,991,1133,1236,1366,1172,521,868,1096,440,931,979,661,872,963
"Maize (corn) oil and its fractions,refined but not chemically modified",Maize,Blue,133.3387295,171.1328005,31,1270,444,926,748,6,72,164,149,,,11,14,3,558,5,186,0,27,0,29,9,166,57,611,402,509,,11,839,3,8,48,0,646,865,1,,24,35,9,535,1051,0,19,899,0,7,721,,
"Maize (corn) oil and its fractions,refined but not chemically modified",Maize,Grey,371.825098,408.5856715,394,366,342,301,331,316,322,308,348,,1368,404,363,374,349,401,378,292,348,313,343,348,377,391,341,323,892,279,307,342,313,321,388,348,371,431,316,330,360,453,445,433,343,304,359,369,327,332,332,276,276
Oats,Oats,Green,1313.327849,1478.705099,1662,495,1246,652,1334,1254,1190,1566,1345,,1021,1608,1497,1736,1378,1454,1160,1244,1307,1290,1335,1679,1209,1242,1901,1816,915,1127,1243,882,1367,1316,1681,1477,1538,1297,1476,1208,1531,1644,1529,1525,1132,1226,1252,715,1413,1502,1795,180,495
Oats,Oats,Blue,594.6719574,181.0401797,59,2208,139,1863,1065,304,422,223,326,,1454,117,181,3,12,259,263,2,289,256,172,20,157,34,158,62,1314,1,382,2060,78,225,1,48,140,1092,24,304,115,5,284,317,1119,96,318,1501,25,75,364,1,
Oats,Oats,Grey,215.2163291,128.1030769,205,191,211,189,247,183,180,188,193,,231,214,209,218,216,198,188,181,194,185,203,211,197,194,295,248,281,182,184,194,200,193,244,211,241,207,207,184,203,251,201,259,263,181,192,192,197,199,323,23,59
Oat groats and meal,Oats,Green,1863.023871,2097.620104,2357,702,1768,925,1893,1779,1688,2222,1908,,1448,2281,2124,2463,1954,2063,1646,1765,1853,1830,1894,2382,1716,1762,2696,2577,1298,1598,1763,1251,1939,1867,2385,2095,2182,1840,2093,1714,2172,2332,2169,2163,1606,1739,1776,1014,2004,2130,2547,255,702
Oat groats and meal,Oats,Blue,843.5731059,256.8149125,84,3132,198,2643,1510,431,599,316,463,,2062,166,257,4,17,368,373,3,409,363,243,29,222,49,224,89,1863,1,542,2922,111,320,2,68,199,1549,34,431,163,8,404,449,1587,136,452,2129,35,106,516,1,
Oat groats and meal,Oats,Grey,305.2955582,181.7208785,291,271,299,267,350,259,256,267,274,,328,303,296,309,307,280,266,257,275,262,288,300,280,275,418,352,399,258,261,275,284,274,346,300,341,294,294,261,288,355,285,367,373,257,272,272,280,282,459,32,83
"Oats, rolled or flaked grains",Oats,Green,1774.949197,1998.454865,2246,669,1684,881,1803,1695,1608,2117,1818,,1379,2173,2023,2347,1862,1965,1568,1682,1766,1744,1805,2269,1635,1678,2569,2455,1236,1523,1680,1192,1847,1779,2272,1996,2079,1753,1995,1633,2069,2221,2067,2061,1530,1656,1692,966,1909,2030,2426,243,669
"Oats, rolled or flaked grains",Oats,Blue,803.6930872,244.673957,80,2984,188,2518,1439,411,571,301,441,,1965,158,244,3,17,350,355,3,390,346,232,27,212,46,213,84,1775,1,516,2784,106,305,2,65,190,1476,33,410,155,7,384,428,1512,130,430,2029,34,101,491,1,
"Oats, rolled or flaked grains",Oats,Grey,290.8626745,173.1300024,277,258,285,255,333,247,244,255,262,,312,289,282,294,293,267,254,245,262,249,274,285,266,262,398,335,380,246,249,262,270,261,330,286,325,280,280,248,275,339,272,349,355,245,259,260,267,269,437,31,80
"Oats, hulled,pearled,sliced or kibbled",Oats,Green,1799.079245,2025.623424,2276,678,1707,893,1828,1718,1630,2146,1842,,1398,2203,2051,2379,1887,1992,1590,1705,1790,1767,1829,2300,1657,1701,2604,2488,1253,1543,1703,1209,1872,1803,2303,2024,2107,1776,2022,1655,2098,2252,2095,2089,1551,1679,1715,979,1935,2057,2459,247,678
"Oats, hulled,pearled,sliced or kibbled",Oats,Blue,814.6191198,248.0002462,81,3025,191,2552,1458,417,579,305,447,,1991,160,248,3,17,355,360,3,395,351,235,28,215,47,216,86,1799,1,523,2822,107,309,2,66,192,1496,33,416,157,7,390,434,1532,131,436,2056,34,103,498,1,
"Oats, hulled,pearled,sliced or kibbled",Oats,Grey,294.8168892,175.483667,281,262,288,258,338,250,247,258,265,,316,293,286,298,297,271,257,248,265,253,278,289,270,265,403,340,385,249,252,266,274,264,334,290,330,283,284,252,279,343,275,354,360,248,262,263,270,273,443,31,81
Buckwheat,Buckwheat,Green,2743.38837,2768.807099,3418,942,3715,1152,3347,2576,2470,3548,2794,2728,2301,3262,3189,3395,4058,3120,3633,2442,2696,2602,2657,3263,3596,3443,3472,3676,1818,2626,2459,2369,2578,2720,3304,2985,4206,1703,2852,2524,2958,3580,3417,3751,2777,2566,2708,1627,2785,2707,3052,778,674
Buckwheat,Buckwheat,Blue,790.5152007,144.3028874,70,2573,137,2154,656,452,661,395,440,571,1704,96,111,5,19,132,211,19,464,377,371,57,45,59,104,64,2436,186,706,2249,286,295,4,83,165,1803,144,429,216,16,128,569,1331,63,318,2137,16,358,602,2,
Buckwheat,Buckwheat,Grey,469.4372601,229.138997,448,428,526,419,568,405,402,406,428,430,521,464,441,454,560,441,459,400,421,402,426,432,461,479,549,530,537,403,403,493,410,415,463,435,590,452,423,408,429,517,464,565,599,396,425,450,408,413,575,111,89
"Cabbages,kohlrabi,kale and sim edible brassicas nes,fresh or chilled",Cabbages and other brassicas,Green,122.8409094,181.1166554,224,49,228,45,151,171,171,243,178,171,70,204,196,224,276,195,231,152,171,169,157,200,240,228,193,234,61,165,172,114,160,179,212,188,261,77,177,168,191,234,212,193,90,161,169,55,187,164,121,55,63
"Cabbages,kohlrabi,kale and sim edible brassicas nes,fresh or chilled",Cabbages and other brassicas,Blue,118.6040539,26.36557211,24,208,44,188,133,36,46,40,61,101,211,23,27,1,7,30,49,5,49,32,43,15,18,15,42,22,236,24,45,216,31,32,2,19,47,155,25,35,36,7,35,115,202,9,42,194,5,35,133,0,
"Cabbages,kohlrabi,kale and sim edible brassicas nes,fresh or chilled",Cabbages and other brassicas,Grey,59.7915425,72.85248778,63,56,79,54,72,52,52,53,54,55,60,66,61,69,91,60,61,53,53,52,54,63,73,68,99,83,60,53,52,60,53,53,86,60,88,55,56,53,55,92,64,72,69,52,54,55,59,53,75,16,16
"Asparagus, fresh or chilled",Asparagus,Green,952.7199504,1523.999093,,665,2264,800,1948,1784,2126,,,,835,2145,1980,2123,2047,1981,,1467,2004,1726,1824,1793,,1939,1324,2231,1767,1669,1890,1031,1626,2042,1736,1753,2232,1080,1742,1705,2050,1476,2232,1119,854,1559,1780,813,1729,1586,2549,321,415
"Asparagus, fresh or chilled",Asparagus,Blue,1336.968914,118.7595065,,2992,743,1444,807,307,47,,,,1855,67,260,110,721,380,,210,278,322,92,282,,553,925,299,816,298,364,2364,318,284,218,331,961,1045,392,388,184,885,330,1923,2053,212,389,1570,361,338,,,
"Asparagus, fresh or chilled",Asparagus,Grey,422.5568294,506.9310789,,360,425,401,555,353,396,,,,405,429,390,424,395,366,,345,389,349,403,390,,361,408,500,843,349,369,349,350,364,431,362,361,396,358,349,326,384,399,349,350,346,361,446,353,352,702,64,71
Cabbage lettuce (head lettuce) fresh or chilled,Lettuce and chicory,Green,29.54157564,132.5394753,,25,43,23,56,53,,84,32,66,14,54,53,54,85,53,54,48,56,54,47,44,47,55,,52,14,54,58,42,57,54,,66,48,24,54,67,54,47,56,40,20,54,52,40,63,52,,25,57
Cabbage lettuce (head lettuce) fresh or chilled,Lettuce and chicory,Blue,42.41750076,27.80863369,,38,54,46,37,21,,14,18,19,94,26,27,29,3,26,45,10,25,17,26,21,49,33,,34,93,16,19,84,14,22,,6,63,53,22,4,26,40,33,71,92,8,25,29,11,21,,1,
Cabbage lettuce (head lettuce) fresh or chilled,Lettuce and chicory,Grey,40.90726629,76.60597465,,62,21,43,43,21,,22,13,27,22,21,21,21,31,21,21,21,22,22,21,17,21,21,,21,22,22,24,35,23,21,,26,22,21,22,28,21,21,21,22,21,22,21,27,26,21,,8,17
"Lettuce, fresh or chilled nes",Lettuce and chicory,Green,29.54157564,132.5394753,,25,43,23,56,53,,84,32,66,14,54,53,54,85,53,54,48,56,54,47,44,47,55,,52,14,54,58,42,57,54,,66,48,24,54,67,54,47,56,40,20,54,52,40,63,52,,25,57
"Lettuce, fresh or chilled nes",Lettuce and chicory,Blue,42.41750076,27.80863369,,38,54,46,37,21,,14,18,19,94,26,27,29,3,26,45,10,25,17,26,21,49,33,,34,93,16,19,84,14,22,,6,63,53,22,4,26,40,33,71,92,8,25,29,11,21,,1,
