Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheat (Durum wheat, Wheat nes and meslin)",Wheat,Green,1869.434793,1277.211274,1225,399,1547,726,2690,,1382,1198,1345,,1420,1448,1374,1531,2042,1379,1365,1031,1467,1318,1390,1216,1462,1468,2354,2202,1763,,1653,1675,1372,1421,1256,1403,2272,2068,1602,,1330,1851,1459,2035,1937,1229,1468,2128,1496,1516,2774,1204,1306
,,Blue,91.90643968,342.4551269,0,848,19,522,239,,22,,23,,864,1,1,15,76,4,2,0,3,,3,0,11,6,53,115,896,,11,943,1,5,1,10,36,275,0,,6,3,1,304,671,,1,262,11,1,129,,
,,Grey,229.2071692,207.4218466,127,156,146,158,370,,135,133,146,,214,133,132,144,223,126,130,121,142,127,146,152,134,136,299,255,316,,144,244,138,144,184,133,226,320,137,,152,206,130,248,289,130,152,335,141,141,320,120,120
Wheat or meslin flour,,Green,1891.659902,1292.395628,1239,404,1565,734,2722,,1398,1212,1361,,1437,1466,1390,1549,2067,1395,1381,1043,1485,1334,1407,1230,1479,1486,2381,2228,1784,,1672,1695,1388,1438,1271,1419,2299,2093,1622,,1346,1873,1476,2059,1960,1244,1485,2153,1514,1534,2807,1218,1321
,,Blue,92.99908577,346.5264657,0,858,20,529,242,,22,,23,,874,1,1,15,77,4,3,0,4,,4,0,11,6,53,116,907,,11,954,1,5,1,10,36,278,0,,6,3,1,308,679,,1,265,11,1,130,,
,,Grey,231.9321395,209.8878182,129,158,148,160,374,,137,135,147,,216,135,133,146,226,128,131,122,144,129,147,154,136,137,302,258,319,,146,247,139,146,186,134,228,324,139,,154,209,132,251,292,131,154,339,142,142,324,121,121
Wheat bread,,Green,1644.921654,1123.822285,1078,351,1361,639,2367,,1216,1054,1183,,1250,1274,1209,1347,1797,1213,1201,907,1291,1160,1223,1070,1286,1292,2071,1937,1551,,1454,1474,1207,1250,1105,1234,1999,1820,1410,,1170,1629,1284,1791,1705,1082,1291,1873,1316,1334,2441,1059,1149
,,Blue,80.86877023,301.3273615,0,746,17,460,211,,19,,20,,760,1,1,13,67,4,2,0,3,,3,0,10,6,46,101,788,,9,830,1,4,1,9,32,242,0,,5,2,1,268,590,,1,231,10,1,113,,
,,Grey,201.6801213,182.5111463,112,137,129,139,326,,119,117,128,,188,117,116,127,196,111,114,106,125,112,128,134,118,119,263,224,278,,127,215,121,127,162,117,198,282,121,,134,181,115,219,254,114,134,295,124,124,282,105,105
Dry pasta,,Green,1891.659902,1292.395628,1239,404,1565,734,2722,,1398,1212,1361,,1437,1466,1390,1549,2067,1395,1381,1043,1485,1334,1407,1230,1479,1486,2381,2228,1784,,1672,1695,1388,1438,1271,1419,2299,2093,1622,,1346,1873,1476,2059,1960,1244,1485,2153,1514,1534,2807,1218,1321
,,Blue,92.99908577,346.5264657,0,858,20,529,242,,22,,23,,874,1,1,15,77,4,3,0,4,,4,0,11,6,53,116,907,,11,954,1,5,1,10,36,278,0,,6,3,1,308,679,,1,265,11,1,130,,
,,Grey,231.9321395,209.8878182,129,158,148,160,374,,137,135,147,,216,135,133,146,226,128,131,122,144,129,147,154,136,137,302,258,319,,146,247,139,146,186,134,228,324,139,,154,209,132,251,292,131,154,339,142,142,324,121,121
Wheat groats and meal,,Green,2083.463726,1423.437378,1365,445,1724,809,2998,,1540,1335,1499,,1583,1614,1531,1706,2276,1536,1521,1149,1635,1469,1549,1355,1629,1636,2623,2454,1965,,1842,1867,1529,1584,1400,1563,2533,2305,1786,,1482,2063,1626,2268,2159,1370,1636,2372,1667,1689,3091,1342,1455
,,Blue,102.4286773,381.6623276,1,945,22,582,267,,24,,25,,963,1,1,17,85,5,3,0,4,,4,0,12,7,59,128,999,,12,1051,2,5,1,11,40,306,0,,7,3,1,339,748,,1,292,13,1,144,,
,,Grey,255.4487723,231.1692791,142,174,163,176,412,,151,149,162,,238,149,147,161,248,140,144,134,158,142,162,170,149,151,333,284,352,,161,272,154,160,205,148,251,357,153,,170,230,145,277,322,144,169,374,157,157,357,133,133
Wheat pellets,,Green,2083.463726,1423.437378,1365,445,1724,809,2998,,1540,1335,1499,,1583,1614,1531,1706,2276,1536,1521,1149,1635,1469,1549,1355,1629,1636,2623,2454,1965,,1842,1867,1529,1584,1400,1563,2533,2305,1786,,1482,2063,1626,2268,2159,1370,1636,2372,1667,1689,3091,1342,1455
,,Blue,102.4286773,381.6623276,1,945,22,582,267,,24,,25,,963,1,1,17,85,5,3,0,4,,4,0,12,7,59,128,999,,12,1051,2,5,1,11,40,306,0,,7,3,1,339,748,,1,292,13,1,144,,
,,Grey,255.4487723,231.1692791,142,174,163,176,412,,151,149,162,,238,149,147,161,248,140,144,134,158,142,162,170,149,151,333,284,352,,161,272,154,160,205,148,251,357,153,,170,230,145,277,322,144,169,374,157,157,357,133,133
"Wheat, starch",,Green,1469.197262,1003.766119,962,314,1216,570,2114,,1086,941,1057,,1116,1138,1080,1203,1605,1083,1072,810,1153,1036,1092,955,1149,1154,1850,1730,1385,,1299,1316,1078,1117,987,1102,1786,1625,1259,,1045,1455,1147,1599,1523,966,1153,1672,1176,1191,2180,946,1026
,,Blue,72.22968675,269.1370336,0,666,15,411,188,,17,,18,,679,0,1,12,60,3,2,0,3,,3,0,9,5,42,90,704,,8,741,1,4,1,8,28,216,0,,5,2,0,239,527,,1,206,9,1,101,,
,,Grey,180.1349513,163.0137677,100,123,115,124,291,,106,105,115,,168,105,104,113,175,99,102,95,112,100,115,120,105,107,235,200,248,,113,192,108,113,144,104,177,252,108,,120,162,102,195,227,102,119,264,111,110,252,94,94
"Wheat gluten, whether or not dried",,Green,4285.614864,2927.962847,2808,915,3547,1664,6166,,3168,2745,3083,,3256,3320,3149,3509,4682,3160,3128,2363,3364,3022,3187,2787,3351,3366,5395,5047,4041,,3789,3840,3144,3258,2879,3216,5209,4741,3674,,3049,4243,3344,4665,4441,2818,3365,4879,3430,3475,6359,2760,2994
,,Blue,210.6923469,785.0665811,1,1944,45,1198,549,,50,,52,,1980,1,3,34,175,10,6,0,8,,8,0,25,15,121,263,2054,,24,2162,3,11,3,23,82,629,1,,14,6,1,698,1538,,3,601,26,2,295,,
,,Grey,525.4495395,475.507438,292,358,335,362,848,,310,306,334,,490,306,302,331,511,289,297,276,326,291,334,349,307,311,685,584,724,,331,560,316,330,421,304,517,734,315,,349,473,299,570,662,297,348,769,322,322,735,274,274
Rice in the husk (paddy or rough),"Rice, paddy",Green,422.4537477,1145.518217,,,450,97,,,,822,,,,,,,,549,546,,,,,,485,533,,,,,,,,,,,,,,,,,500,570,,,,,,,,,
,,Blue,846.7295344,340.7799405,,,804,1368,,,,505,,,,,,,,624,613,,,,,,750,655,,,,,,,,,,,,,,,,,696,740,,,,,,,,,
,,Grey,185.4408426,186.5028891,,,185,185,,,,185,,,,,,,,185,185,,,,,,185,185,,,,,,,,,,,,,,,,,185,185,,,,,,,,,
"Rice, husked (brown)",,Green,548.6412308,1487.685995,,,584,126,,,,1068,,,,,,,,714,709,,,,,,630,692,,,,,,,,,,,,,,,,,649,740,,,,,,,,,
,,Blue,1099.648746,442.5713513,,,1044,1776,,,,656,,,,,,,,810,796,,,,,,974,851,,,,,,,,,,,,,,,,,904,961,,,,,,,,,
,,Grey,240.8322631,242.2115443,,,241,241,,,,241,,,,,,,,241,241,,,,,,241,241,,,,,,,,,,,,,,,,,241,241,,,,,,,,,
"Rice, semi-milled or wholly milled, whether or not polished or glazed",,Green,609.6013675,1652.984439,,,649,140,,,,1187,,,,,,,,793,788,,,,,,700,769,,,,,,,,,,,,,,,,,721,822,,,,,,,,,
,,Blue,1221.83194,491.7459459,,,1160,1973,,,,729,,,,,,,,900,885,,,,,,1083,946,,,,,,,,,,,,,,,,,1005,1068,,,,,,,,,
,,Grey,267.5914034,269.1239381,,,268,268,,,,268,,,,,,,,268,268,,,,,,268,268,,,,,,,,,,,,,,,,,268,268,,,,,,,,,
"Rice, broken",,Green,630.5279816,1709.728681,,,672,145,,,,1227,,,,,,,,820,815,,,,,,724,795,,,,,,,,,,,,,,,,,746,850,,,,,,,,,
,,Blue,1263.775424,508.6267769,,,1200,2041,,,,754,,,,,,,,931,915,,,,,,1120,978,,,,,,,,,,,,,,,,,1039,1105,,,,,,,,,
,,Grey,276.777377,278.3625211,,,277,277,,,,277,,,,,,,,277,277,,,,,,277,277,,,,,,,,,,,,,,,,,277,277,,,,,,,,,
Rice flour,,Green,663.7136649,1799.714401,,,707,152,,,,1292,,,,,,,,863,857,,,,,,762,837,,,,,,,,,,,,,,,,,785,895,,,,,,,,,
,,Blue,1330.28992,535.3966072,,,1263,2149,,,,793,,,,,,,,980,963,,,,,,1179,1030,,,,,,,,,,,,,,,,,1094,1163,,,,,,,,,
,,Grey,291.3446073,293.0131801,,,291,291,,,,291,,,,,,,,291,291,,,,,,291,291,,,,,,,,,,,,,,,,,291,291,,,,,,,,,
Rice groats and meal,,Green,563.2716636,1527.357622,,,600,129,,,,1096,,,,,,,,733,728,,,,,,647,710,,,,,,,,,,,,,,,,,666,759,,,,,,,,,
,,Blue,1128.972713,454.373254,,,1072,1823,,,,673,,,,,,,,832,817,,,,,,1000,874,,,,,,,,,,,,,,,,,928,987,,,,,,,,,
,,Grey,247.2544567,248.6705188,,,247,247,,,,247,,,,,,,,247,247,,,,,,247,247,,,,,,,,,,,,,,,,,247,247,,,,,,,,,
Barley,Barley,Green,926.3496114,1213.32214,,385,,625,529,,919,,956,,629,1026,976,987,910,1032,,713,935,,829,966,,747,986,1070,409,,941,1597,842,902,959,879,1007,1082,904,,948,973,1081,457,715,854,939,1223,899,912,699,802,
,,Blue,220.8793514,78.87430362,,1127,,731,827,,20,,,,748,,,,,,,0,12,,1,2,,,240,45,965,,,,,1,1,,10,400,0,,,0,,683,633,,5,30,0,0,626,,
,,Grey,154.4087443,131.2189684,,139,,156,122,,127,,126,,136,131,125,119,173,133,,104,133,,124,122,,117,163,153,133,,130,219,122,127,134,124,154,183,127,,137,148,134,185,165,127,137,241,128,120,143,104,
"Barley, rolled or flaked grains",,Green,1286.596683,1685.169639,,535,,868,734,,1276,,1327,,874,1426,1355,1371,1264,1433,,990,1298,,1151,1342,,1037,1370,1486,568,,1307,2218,1170,1253,1332,1221,1398,1503,1255,,1316,1351,1502,635,993,1186,1304,1698,1249,1267,971,1115,
,,Blue,306.7768769,109.5476439,,1565,,1015,1149,,28,,,,1039,,,,,,,0,16,,1,2,,,333,63,1340,,,,,2,1,,13,555,0,,,0,,948,878,,8,42,0,0,870,,
,,Grey,214.4565893,182.2485673,,193,,217,169,,177,,175,,189,183,173,166,241,185,,144,184,,172,170,,162,227,212,185,,181,305,169,177,187,173,214,255,176,,190,206,186,257,229,176,191,335,177,166,198,144,
"Barley,hulled,pearled,sliced or kibbled",,Green,1286.596683,1685.169639,,535,,868,734,,1276,,1327,,874,1426,1355,1371,1264,1433,,990,1298,,1151,1342,,1037,1370,1486,568,,1307,2218,1170,1253,1332,1221,1398,1503,1255,,1316,1351,1502,635,993,1186,1304,1698,1249,1267,971,1115,
,,Blue,306.7768769,109.5476439,,1565,,1015,1149,,28,,,,1039,,,,,,,0,16,,1,2,,,333,63,1340,,,,,2,1,,13,555,0,,,0,,948,878,,8,42,0,0,870,,
,,Grey,214.4565893,182.2485673,,193,,217,169,,177,,175,,189,183,173,166,241,185,,144,184,,172,170,,162,227,212,185,,181,305,169,177,187,173,214,255,176,,190,206,186,257,229,176,191,335,177,166,198,144,
"Malt, not roasted",,Green,1268.97207,1662.085124,,528,,856,724,,1259,,1309,,862,1406,1337,1352,1247,1413,,976,1280,,1135,1324,,1023,1351,1465,560,,1289,2188,1154,1236,1314,1205,1379,1482,1238,,1298,1332,1481,626,980,1169,1286,1675,1232,1249,958,1099,
,,Blue,302.574454,108.0469913,,1543,,1001,1133,,28,,,,1025,,,,,,,0,16,,1,2,,,329,62,1322,,,,,2,1,,13,548,0,,,0,,935,866,,8,42,0,0,858,,
,,Grey,211.5188278,179.7520116,,191,,214,167,,175,,173,,187,180,171,164,237,183,,142,182,,170,167,,160,224,209,182,,179,301,167,174,184,170,211,251,173,,188,203,184,254,226,173,188,331,175,164,195,142,
"Malt, roasted",,Green,1586.215088,2077.606404,,660,,1070,905,,1573,,1637,,1077,1758,1671,1690,1559,1766,,1220,1600,,1419,1655,,1278,1689,1832,700,,1611,2735,1442,1545,1643,1506,1724,1853,1547,,1623,1666,1852,783,1225,1462,1608,2094,1540,1562,1197,1374,
,,Blue,378.2180675,135.0587391,,1929,,1252,1416,,35,,,,1281,,,,,,,0,20,,1,3,,,411,77,1653,,,,,2,1,,16,685,0,,,0,,1169,1083,,9,52,0,0,1073,,
,,Grey,264.3985348,224.6900145,,238,,267,208,,218,,216,,234,225,213,205,297,229,,178,227,,213,209,,200,279,261,228,,223,376,209,218,230,213,264,314,217,,235,253,229,317,283,217,235,413,218,205,244,177,
Beer made from malt,,Green,193.736194,253.753454,,81,,131,111,,192,,200,,132,215,204,206,190,216,,149,195,,173,202,,156,206,224,85,,197,334,176,189,201,184,211,226,189,,198,203,226,96,150,179,196,256,188,191,146,168,
,,Blue,46.19457313,16.49572386,,236,,153,173,,4,,,,157,,,,,,,0,2,,0,0,,,50,9,202,,,,,0,0,,2,84,0,,,0,,143,132,,1,6,0,0,131,,
,,Grey,32.29295082,27.4430552,,29,,33,25,,27,,26,,29,27,26,25,36,28,,22,28,,26,26,,24,34,32,28,,27,46,26,27,28,26,32,38,26,,29,31,28,39,35,26,29,50,27,25,30,22,
